doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 36124, ""_id"": ""00005de917d80000000000000082"", ""Code"": ""MAR"", ""Name"": ""Morocco"", ""IndepYear"": 1956, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 446550}, ""government"": {""HeadOfState"": ""Mohammed VI"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 28351000, ""LifeExpectancy"": 69.0999984741211}}",30303030356465393137643830303030303030303030303030303832,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,44338051-7b78-4ac5-8753-5dfc5600b5f5,,0
"{""GNP"": 1449, ""_id"": ""00005de917d800000000000000ce"", ""Code"": ""TGO"", ""Name"": ""Togo"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 56785}, ""government"": {""HeadOfState"": ""Gnassingbé Eyadéma"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4629000, ""LifeExpectancy"": 54.70000076293945}}",30303030356465393137643830303030303030303030303030306365,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,820794cf-c0b3-4961-9df2-7fcc9c578aeb,,0
"{""GNP"": 4401, ""_id"": ""00005de917d80000000000000030"", ""Code"": ""COM"", ""Name"": ""Comoros"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1862}, ""government"": {""HeadOfState"": ""Azali Assoumani"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 578000, ""LifeExpectancy"": 60}}",30303030356465393137643830303030303030303030303030303330,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,307261fb-c329-4e1a-8d32-f4a4457ad42b,,0
"{""GNP"": 5976, ""_id"": ""00005de917d80000000000000001"", ""Code"": ""AFG"", ""Name"": ""Afghanistan"", ""IndepYear"": 1919, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 652090}, ""government"": {""HeadOfState"": ""Mohammad Omar"", ""GovernmentForm"": ""Islamic Emirate""}, ""demographics"": {""Population"": 22720000, ""LifeExpectancy"": 45.900001525878906}}",30303030356465393137643830303030303030303030303030303031,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a3001cf6-8ca8-42e9-854a-aada2e8f4901,,0
"{""GNP"": 75921, ""_id"": ""00005de917d80000000000000065"", ""Code"": ""IRL"", ""Name"": ""Ireland"", ""IndepYear"": 1921, ""geography"": {""Region"": ""British Islands"", ""Continent"": ""Europe"", ""SurfaceArea"": 70273}, ""government"": {""HeadOfState"": ""Mary McAleese"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3775100, ""LifeExpectancy"": 76.80000305175781}}",30303030356465393137643830303030303030303030303030303635,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0c796eb-092d-478a-af90-55e90cd179a3,,0
"{""GNP"": 20208, ""_id"": ""00005de917d8000000000000005f"", ""Code"": ""HRV"", ""Name"": ""Croatia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 56538}, ""government"": {""HeadOfState"": ""Štipe Mesic"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4473000, ""LifeExpectancy"": 73.69999694824219}}",30303030356465393137643830303030303030303030303030303566,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2599ca74-be0e-4d1c-b1a8-7b0dc3ac9970,,0
"{""GNP"": 212, ""_id"": ""00005de917d8000000000000004a"", ""Code"": ""FSM"", ""Name"": ""Micronesia, Federated States of"", ""IndepYear"": 1990, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 702}, ""government"": {""HeadOfState"": ""Leo A. Falcam"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 119000, ""LifeExpectancy"": 68.5999984741211}}",30303030356465393137643830303030303030303030303030303461,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6c0c5351-9a86-465b-ae38-b902a84e0e5f,,0
"{""GNP"": 5493, ""_id"": ""00005de917d8000000000000004b"", ""Code"": ""GAB"", ""Name"": ""Gabon"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 267668}, ""government"": {""HeadOfState"": ""Omar Bongo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1226000, ""LifeExpectancy"": 50.099998474121094}}",30303030356465393137643830303030303030303030303030303462,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f359ea6f-41fa-46a6-8de4-bde41f432aa4,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000d1"", ""Code"": ""TKL"", ""Name"": ""Tokelau"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 12}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Nonmetropolitan Territory of New Zealand""}, ""demographics"": {""Population"": 2000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306431,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cd28d63a-69b6-40bc-b511-403783599736,,0
"{""GNP"": 116729, ""_id"": ""00005de917d800000000000000ec"", ""Code"": ""ZAF"", ""Name"": ""South Africa"", ""IndepYear"": 1910, ""geography"": {""Region"": ""Southern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1221037}, ""government"": {""HeadOfState"": ""Thabo Mbeki"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 40377000, ""LifeExpectancy"": 51.099998474121094}}",30303030356465393137643830303030303030303030303030306563,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f1659860-3c9f-4eb2-9efc-11931298a428,,0
