Code,Name,Capital,Code2,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
CMR,Cameroon,1804,CM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,70ee5959-f139-486e-8c76-9e4baa70c69e,,0
JPN,Japan,1532,JP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,781f7f01-b1c1-4909-a31d-9a1b5d463772,,0
NFK,Norfolk Island,2806,NF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7afd9636-312e-45e7-aedf-17a1812ab4a3,,0
ARG,Argentina,69,AR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f58c831b-b6c8-49a4-a94d-fbd4f9299059,,0
CYM,Cayman Islands,553,KY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,94a6d87a-c1d5-4793-8e2b-ec3109039f84,,0
WSM,Samoa,3169,WS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,64fd662c-3dc3-4605-81c4-212f4b6b0edf,,0
AIA,Anguilla,62,AI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3364048e-cd0c-4382-b3ef-05e35fb316e4,,0
UGA,Uganda,3425,UG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bd8f6488-266e-4c72-a606-b4684721abee,,0
GRL,Greenland,917,GL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0613b774-ea26-4221-91cc-6f7bbf8bf319,,0
LIE,Liechtenstein,2446,LI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7a477d80-af87-4e86-8e8b-81d82c666a6b,,0
COL,Colombia,2257,CO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bfa36775-73b6-4299-931e-cd094c8b7cdc,,0
CAN,Canada,1822,CA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,894f8509-cb52-41ed-a398-aed02fb3ce98,,0
BGD,Bangladesh,150,BD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e74edf1-3ec7-466c-b747-7f7e817dc090,,0
UKR,Ukraine,3426,UA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bcfdd775-3333-48cb-8275-62d88fd2d2fd,,0
GMB,Gambia,904,GM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7e09826-4329-478d-9029-3fd17a8151dc,,0
BEL,Belgium,179,BE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,63ced6f7-770a-40a5-8f49-f826a65be155,,0
SOM,Somalia,3214,SO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,91161217-0b79-49c7-8012-1e43ced89647,,0
CHE,Switzerland,3248,CH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3f1f8845-5452-4cf3-8d1a-7e0b5ea3a19f,,0
GUM,Guam,921,GU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c70c9234-4169-430e-8bd2-7947189e8a5c,,0
